0rank_type,1video_type,2video_id,3ranking,4video_title,5video_upload_time,6video_length_time,7author_id,8author_followers,9author_following,10view,11danmaku,12reply,13favorite,14coin,15share,16like,17spider_time
origin,animation,57227318,43,【十周年\可爱风\百位动漫女神混剪】前方高甜！请准备好你的补血包。。。,2019-06-29 16:24:44,269,124735327,20278,136,62505,1296,276,6010,4834,248,6663,2019-07-02 11:38:09
origin,animation,56454248,44,前方高爽！极致踩点！请看好手中的硬币,2019-06-22 18:40:50,197,355384645,10002,105,206599,2560,706,24569,28341,1045,27900,2019-07-02 11:38:09
origin,animation,57092425,45,自制CG特摄短片！诺亚之神再临，再现那如神一样的存在感！[RE：NOA]【夜空】,2019-06-28 17:00:00,281,2131431,91540,118,724600,1991,1311,16077,29609,929,39443,2019-07-02 11:38:10
origin,animation,55441163,46,前方高能！30秒数百精准踩点衔接，帅到爆炸！！,2019-06-13 13:24:23,70,302548901,16972,30,170295,728,429,28827,15215,1678,24642,2019-07-02 11:38:12
origin,animation,57052266,47,【踩点衔接/全程高能】超帅动画混剪，震撼感与打击感爽爆的视听盛宴！！！,2019-06-28 11:00:01,199,306805,397149,145,301971,1325,874,23934,28569,1095,27575,2019-07-02 11:38:12
origin,animation,54694323,48,她是来自天堂的魔鬼！偷走了我的心！,2019-06-07 18:31:41,177,299732210,300081,187,783346,3791,1623,79993,80207,3955,87461,2019-07-02 11:38:13
origin,animation,57461517,49,【假面骑士paryi】手绘崇皇时王变身,2019-07-01 16:38:45,68,8157085,6357,76,38885,217,256,1541,2326,453,2376,2019-07-02 11:38:13
origin,animation,57453136,50,【东亚醋王】女主吃醋的时候，旁观者清，当局者迷，非常舒服,2019-07-01 15:38:58,394,399931907,8947,4,77979,119,88,984,248,9,1176,2019-07-02 11:38:14
origin,animation,55690231,51,海绵宝宝和派大星的友谊 感动哭了！,2019-06-15 20:17:33,279,107994339,2558,13,222258,736,500,10433,7746,1890,12952,2019-07-02 11:38:16
origin,animation,57391034,52,【明日方舟手书】一直表揚我的赫默老師,2019-06-30 22:58:55,111,9069453,467,64,36637,88,225,1881,1213,72,1985,2019-07-02 11:38:16
origin,animation,55652865,53,【祢豆子】出山,2019-06-15 14:29:10,149,23976014,5435,94,366704,1585,968,18079,35234,2015,36924,2019-07-02 11:38:17
origin,animation,57334326,54,用DIO的声音配承太郎会发生些什么,2019-06-30 14:20:47,76,11299160,42414,489,127404,294,557,1370,3818,365,7044,2019-07-02 11:38:18
origin,animation,57239009,55,动漫打戏的巅峰?经费爆炸?一集堪比一季?,2019-06-29 18:04:44,261,327621460,207345,493,137720,280,215,3214,1379,61,2870,2019-07-02 11:38:18
origin,animation,57419701,56,前方极致盛宴！只求你两枚硬币！,2019-07-01 08:58:00,192,7435683,33817,319,21792,244,218,2383,3028,83,3520,2019-07-02 11:38:19
origin,animation,50331935,57,前方高能！让世界感受这场视觉盛宴吧！,2019-04-26 16:00:13,210,15377173,257906,100,6039340,16950,10053,447852,574901,32552,474140,2019-07-02 11:38:20
origin,animation,55697454,58,吉良吉影的父亲节,2019-06-15 21:12:56,182,398514435,1910,8,318497,1820,1584,17583,25352,5407,24568,2019-07-02 11:38:22
origin,animation,57229974,59,你期待的上海话版光宗耀祖ZI-O来了！！【鳞光人间】,2019-06-29 16:39:01,95,297300,11438,111,105080,251,297,3269,4379,2136,4573,2019-07-02 11:38:22
origin,animation,57179413,60,《一拳超人》125下 King开启帝王引擎打爆蜈蚣长老,2019-06-29 05:44:05,317,429892066,31070,1,288160,562,644,2681,13686,285,13330,2019-07-02 11:38:23
origin,animation,57393800,61,【明日方舟】黑帮摇,2019-06-30 23:22:12,49,4488166,220,229,39518,68,172,1405,1403,252,2862,2019-07-02 11:38:24
origin,animation,57482947,62,【B站限定自我介绍】我是莉泽·赫露艾斯塔，请多关照！,2019-07-01 20:52:35,154,436596841,10731,6,35436,947,716,1435,3644,441,3459,2019-07-02 11:38:24
origin,animation,55687019,63,2019届华南农业大学动画毕业设计《正义使者》,2019-06-15 20:00:05,306,15931537,4419,71,744389,3307,5708,67088,110678,18453,102155,2019-07-02 11:38:25
origin,animation,57433668,64,【秋田】狗子的奇妙冒险！【配音漫画#25】,2019-07-01 12:35:31,306,615236,25152,26,26209,210,201,1588,2875,131,3079,2019-07-02 11:38:26
origin,animation,57429886,65,【不务正业】美崇鱼之当光宗耀祖被老司机踢爆后,2019-07-01 12:07:53,199,113534530,42679,2,46210,159,168,744,649,508,1795,2019-07-02 11:38:26
origin,animation,57499092,66,霸权番！进击的巨人5年霸！【他她TV】聊动漫,2019-07-01 22:40:16,279,176063604,361079,17,56655,340,686,1507,5432,143,7795,2019-07-02 11:38:27
origin,animation,56789916,67,FGO还原猫和老鼠——飞行咕哒,2019-06-28 20:00:59,406,7514413,158171,140,100785,660,446,6866,15879,1437,13080,2019-07-02 11:38:28
origin,animation,57388358,68,那些曾血洗B站的魔性舞蹈 B站十周年干杯,2019-07-01 00:43:12,497,3936082,13550,1,44710,338,195,1031,478,26,875,2019-07-02 11:38:28
origin,animation,57117352,69,火影博人传最新剧情，十尾再度出现，慈弦居然是辉夜的主人？,2019-06-30 16:30:01,173,318052659,37631,24,87229,38,173,113,21,17,268,2019-07-02 11:38:29
origin,animation,57368040,70,老女人装嫩,2019-06-30 20:38:04,77,20530305,507704,178,74135,234,539,1613,976,59,5295,2019-07-02 11:38:31
origin,animation,47441335,71,手绘700帧！完美还原蔡徐坤打篮球！鸡你太美~,2019-03-27 01:36:37,80,33745781,53893,356,11342490,35650,24151,188170,433869,81079,516107,2019-07-02 11:38:31
origin,animation,39425207,72,她哭的那个瞬间 全世界都输了,2019-01-03 17:00:22,186,4870926,141503,100,6095525,41361,12011,571954,650623,91837,523581,2019-07-02 11:38:33
origin,animation,57293975,73,【高还原手绘逐帧动画】吊带袜天使变身镜头,2019-06-30 06:35:34,60,2657049,294,114,60001,79,389,3238,4243,75,6440,2019-07-02 11:38:34
origin,animation,54908220,74,（100%绝对踩点）这是b站最狂妄的猫,2019-06-09 18:30:34,211,109615570,84189,128,826397,5319,1328,35420,47048,2847,65923,2019-07-02 11:38:34
origin,animation,57052593,75,前方爽到极致！疯狂踩点！四倍拉镜=四倍快乐！！,2019-06-28 11:00:01,205,84519009,2064,39,49777,533,288,6650,4896,323,7465,2019-07-02 11:38:35
origin,animation,56861665,76,【灵能百分百】完整，灵能天团献舞。,2019-06-26 09:57:59,67,38454540,7408,37,185061,677,642,24589,33843,1681,30743,2019-07-02 11:38:36
origin,animation,57231381,77,【明日方舟】色气的蓝毒,2019-06-29 17:04:51,305,11310517,28,39,71211,246,595,704,295,51,1319,2019-07-02 11:38:36
origin,animation,57422056,78,【深度解读Fate/Zero】一个虚无主义的童话,2019-07-01 17:30:51,1664,37976106,39971,69,11202,384,300,1944,3585,131,2747,2019-07-02 11:38:37
origin,animation,55350859,79,【GMV】她是我的女朋友噢~,2019-06-12 18:30:30,182,11415011,201980,212,432235,3454,1578,35721,29387,2762,36381,2019-07-02 11:38:38
origin,animation,56505105,80,当亚索乱入马里奥世界会怎么样,2019-06-23 03:56:09,233,388671832,2518,10,586371,1318,818,10028,23297,3129,32424,2019-07-02 11:38:38
origin,animation,55009816,81,直到毕业，我还未曾向你说过一句我喜欢你,2019-06-09 09:30:45,267,398615785,4312,98,109655,1883,730,8370,5427,639,7727,2019-07-02 11:38:39
origin,animation,57434086,82,洛天依-杏辞 小仙女来啦~ 【60FPS/高清/MMD】,2019-07-01 15:05:30,350,833950,98300,70,14289,48,95,2425,615,21,1508,2019-07-02 11:38:39
origin,animation,55614188,83,视听盛宴！海贼王超燃混剪—致我们心中的Heroes！,2019-06-15 11:00:46,224,2645489,7742,14,262520,1248,318,14706,13184,1721,20430,2019-07-02 11:38:40
origin,animation,57355261,84,无节制吐槽ZIO全剧最屑一集,2019-06-30 18:08:04,466,14715738,24491,188,90181,481,2626,852,747,241,2224,2019-07-02 11:38:41
origin,animation,55500774,85,【以绝望为雷，扫尽世间黑暗】当皮卡丘哭的那一刻，全世界都输了,2019-06-14 00:10:21,322,224539237,4891,13,321808,1561,403,9474,10701,1489,14641,2019-07-02 11:38:41
origin,animation,57466323,86,做动漫这行是不是很辛苦？你有这些觉悟的话就不觉得苦了,2019-07-01 17:38:24,615,461637,483260,23,21600,365,370,1273,2417,121,3272,2019-07-02 11:38:43
origin,animation,57370888,87,毁掉你童年的解说【中华一番】你真的是个狠人,2019-06-30 19:54:17,628,572375,43202,68,57415,330,172,1010,2001,65,2233,2019-07-02 11:38:44
origin,animation,57180426,88,【文豪野犬系列来电显示】让你从未有过如此想接电话冲动的太宰治同款来电显示（更新至双黑）,2019-06-29 06:54:37,18,12234607,691,100,41593,24,454,4747,1636,225,2566,2019-07-02 11:38:44
origin,animation,57394816,89,海贼王专题#260: 更高等级霸气流樱,2019-06-30 23:19:40,225,27669924,318536,0,70404,298,252,203,878,43,2312,2019-07-02 11:38:45
origin,animation,57352761,90,【焰灵姬×阿初×不知火】倾国倾城颜值巅峰超唯美混剪,2019-06-30 17:17:53,138,33253839,371399,167,34967,141,209,3805,4527,122,4567,2019-07-02 11:38:45
origin,animation,56961003,91,【明日方舟/手书】来kiss吧~,2019-06-27 05:46:51,199,3492254,416,1068,118351,698,440,7576,7199,288,9436,2019-07-02 11:38:46
origin,animation,57472379,92,第三季完结10分钟带你看懂第四季，结局预测----全球失忆？,2019-07-01 18:25:56,740,30967181,13325,40,39703,185,288,1295,3400,114,3267,2019-07-02 11:38:47
origin,animation,57373075,93,【花嫁天依】来跳舞吗？,2019-07-01 07:40:57,166,163690503,4891,200,7179,48,67,1938,358,17,956,2019-07-02 11:38:47
origin,animation,57377546,94,全职猎人蚁王篇，嵌合蚁VS幻影旅团，飞坦展现必杀大招，第七期,2019-06-30 21:32:08,1295,40857648,230148,39,50192,325,233,1258,4667,28,4373,2019-07-02 11:38:49
origin,animation,55075247,95,【前方不高能！】手绘1000张！带你重温一拳超人埼玉和杰诺斯的经典一战！,2019-06-09 17:42:16,164,387016113,17878,24,624057,1408,2266,48843,125660,2978,100517,2019-07-02 11:38:50
origin,animation,14785026,96,Fate：教你制作一把黑saber的宝具武器 3D建模,2017-09-25 14:23:32,265,7146639,56208,61,808576,2004,1190,9707,41220,621,2966,2019-07-02 11:38:50
origin,animation,57441890,97,【硬币消失/极致唯美】唯美踩点！！坚持50秒，整个世界都是你的！！！,2019-07-01 15:06:51,139,2776060,54242,387,19525,69,150,1437,1859,61,2463,2019-07-02 11:38:51
origin,animation,54769121,98,史上最骚话男主！撩得学姐脸红耳赤！！,2019-06-07 10:00:14,382,18225328,44745,69,577613,5447,769,17440,22649,1771,37870,2019-07-02 11:38:51
origin,animation,57462079,99,【姬雏特报】姬雏2nd原创歌曲「姬雏鸟」,2019-07-01 18:00:57,72,296909317,156013,15,19268,186,268,1128,2155,215,2930,2019-07-02 11:38:52
origin,animation,57227452,100,男主出场就是满级的龙傲天，被称做怪物的存在 | 动漫推荐@王斯基,2019-06-29 16:38:57,569,72869021,16452,9,90745,258,173,2291,1125,56,1839,2019-07-02 11:38:53
origin,guochuang,57489846,1,沙雕网友用山海体来写现代事物，肚子都笑痛了【潇洒读评论01】,2019-07-01 21:13:06,444,5293668,784643,158,109903,1319,820,7383,19796,675,19843,2019-07-02 11:38:54
origin,guochuang,57232254,2,这部国漫被观众狂笑？史上最沙雕的动画之一！观众看完都笑疯了！,2019-06-29 17:24:44,749,18775476,286537,124,195738,2168,838,3524,4493,112,12164,2019-07-02 11:38:54
origin,guochuang,57355639,3,【名场面】魔道祖师上真人版？阿羡汪叽都笑哭!你说天天就天天！,2019-06-30 17:46:23,225,39077947,119279,52,43828,917,727,3252,2423,1054,5292,2019-07-02 11:38:56
origin,guochuang,57188602,4,【中国动画百年史】5分钟带你回顾200部佳作！国产动画也可以很帅很酷，很撩很燃！,2019-06-29 10:22:41,313,29011836,8227,100,35754,937,508,2548,2102,184,3427,2019-07-02 11:38:57
origin,guochuang,57181736,5,【来，再看一遍！】《三体》动画概念PV全场景原著考究【国动荟萃】,2019-06-29 11:00:19,606,23172676,110792,72,240599,1321,1312,5228,8379,455,11339,2019-07-02 11:38:57
origin,guochuang,55018327,6,【魔道·左手指月】左手拿起你，右手放下你！！,2019-06-09 06:31:47,229,343439738,1463,59,148754,904,691,15914,10122,1689,15707,2019-07-02 11:38:58
origin,guochuang,45973690,7,灰太狼：我颠覆了整个世界，只为换你一次回眸,2019-03-13 18:00:03,257,324739085,24340,237,3770550,71516,13043,250439,310396,56304,369393,2019-07-02 11:38:58
origin,guochuang,55459312,8,【励志／热血】光头强的梦 献给正在路上的你,2019-06-13 16:50:45,188,107994339,2558,13,196779,1340,962,10990,6544,597,16340,2019-07-02 11:38:59
origin,guochuang,57431375,9,【叶修×祁醉】骚话互怼（全职高手× AWM绝地求生两大流氓隔空互怼）,2019-07-01 12:13:21,100,6354612,2377,54,21476,74,91,900,193,87,1178,2019-07-02 11:39:01
origin,guochuang,57444195,10,【国漫】【刘冲LDART】《BLISS~极乐幻奇谭》官方PV炸裂首曝！,2019-07-01 18:00:57,84,326499679,542494,56,14189,60,264,324,726,113,2251,2019-07-02 11:39:01
origin,guochuang,56975493,11,【魔道祖师/初见/虐向】愿你归来仍是少年，风流恣意,2019-06-28 12:00:14,265,38666655,8727,22,19961,174,126,1911,707,138,1827,2019-07-02 11:39:02
origin,guochuang,57314807,12,【刺客伍六七】第二季MV-预热ing,2019-06-30 11:35:01,251,61213765,55,38,22974,89,44,79,100,17,248,2019-07-02 11:39:03
origin,guochuang,57142743,13,【阴阳师×白蛇缘起/颜值盛宴】不知火×小白|叹云兮【靠颜值组的CP凭什么BE】,2019-06-29 12:00:33,101,7374387,28880,69,19914,102,151,1196,691,162,1473,2019-07-02 11:39:04
origin,guochuang,55086870,14,前方A爆！！！这样邪魅狂狷的【夷陵老祖  魏无羡】你见过吗？？,2019-06-09 19:19:53,96,17243800,525,10,23698,278,151,2655,824,207,2730,2019-07-02 11:39:05
origin,guochuang,57363092,15,【催泪】即使跨越千年我也一定会找到你。,2019-06-30 18:51:19,257,402601058,2911,40,10699,57,39,326,187,16,512,2019-07-02 11:39:05
origin,guochuang,57385854,16,当熊二和光头强玩起了吃鸡,2019-07-01 12:00:47,99,131671956,79,6,15410,54,84,89,26,12,310,2019-07-02 11:39:07
origin,guochuang,54129535,17,【一部国产神作】我最大的罪恶就是我生来卑微,2019-06-04 21:52:25,245,109815433,1210,100,594595,2425,2840,12763,7853,607,19522,2019-07-02 11:39:07
origin,guochuang,56591972,18,【少年歌行】直击无萧当爹现场 用各种沙雕当时打开少年歌行,2019-06-23 19:31:58,196,294084404,2723,1,70706,909,254,3493,3373,1052,6638,2019-07-02 11:39:09
origin,guochuang,57013704,19,“中国凭什么动画化三体？？”浅论中外影视工业差距与追梦者的希望,2019-06-27 21:14:06,759,14546601,129408,263,394152,3538,2532,9262,14532,988,20285,2019-07-02 11:39:11
origin,guochuang,32911470,20,蓝湛的一句“魏婴 在哪里”简直要哭死了啊啊啊啊啊啊,2018-10-02 15:45:18,17,35301806,214,3,402277,213,140,5354,263,514,3779,2019-07-02 11:39:12
origin,guochuang,57352349,21,斗破苍穹第三季 最终预告,2019-06-30 17:19:10,238,427497782,13,1,16109,42,45,24,13,5,98,2019-07-02 11:39:13
origin,guochuang,19308734,22,《灵笼:INCARNATION》正式PV,2019-07-13 12:00:00,1037,14328316,302409,81,5340404,147292,50933,80157,133394,117122,56027,2019-07-02 11:39:14
origin,guochuang,55856000,23,中国还有未被封禁的动画吗？,2019-06-17 10:16:17,224,26476264,102277,94,416044,2756,6579,10031,24868,737,32113,2019-07-02 11:39:14
origin,guochuang,57309147,24,【全职后续】神之领域开启！君莫笑终于走出第十区，走向了全荣耀,2019-06-30 10:23:14,524,6175039,20356,34,22223,41,83,342,947,9,998,2019-07-02 11:39:15
origin,guochuang,55523045,25,萧老板啊 总是自嘲自己不会武功 其实比谁都在意 那个曾经为北离第一天才的自己,2019-06-14 10:09:51,259,3079413,34804,165,262985,997,833,8256,5451,707,13071,2019-07-02 11:39:16
origin,guochuang,55590720,26,【魔道祖师】是我心动   蓝二哥哥啊啊啊,2019-06-14 22:11:45,228,435029196,664,4,32910,38,32,286,52,23,327,2019-07-02 11:39:16
origin,guochuang,56710323,27,【安迷修中心向】Order made,2019-06-24 21:00:35,380,13114053,805,222,22891,563,191,4574,2799,145,3733,2019-07-02 11:39:17
origin,guochuang,57230319,28,安迷修是gay还是骑士【凹凸世界】（安雷）,2019-06-29 16:59:36,218,250027275,132,216,8528,152,62,1105,425,81,1070,2019-07-02 11:39:17
origin,guochuang,55643002,29,这动画居然被喷到停播！马化腾被坑哭，惊动整个行业！论观众是如何推动动画发展的？,2019-06-15 13:14:37,483,382595439,215685,37,198770,722,888,1222,2103,114,6280,2019-07-02 11:39:18
origin,guochuang,54698927,30,魏婴；蓝湛别哭了……我....回来了……,2019-06-06 13:23:13,129,333668287,70,29,54049,38,56,552,101,21,823,2019-07-02 11:39:18
origin,guochuang,57299096,31,【凹凸世界/瑞金】霍格沃茨特快列车的餐车到底有多少食物【霍格沃茨paro系列】,2019-06-30 08:19:33,1137,256871713,4694,126,11527,138,50,769,137,15,872,2019-07-02 11:39:19
origin,guochuang,57436113,32,身高梗，金光瑶与量人蛇,2019-07-01 12:47:40,16,353511053,10442,14,7973,2,18,106,4,5,304,2019-07-02 11:39:19
origin,guochuang,56857076,33,【bilibili十周年】刺客伍六七第二季预热，燃向奉上,2019-06-26 08:17:36,144,12881397,1340,4,199497,601,351,1494,3134,110,8049,2019-07-02 11:39:20
origin,guochuang,57266600,34,【清风】风云3第32期 七宿之战,2019-06-29 22:19:16,1349,46669041,155519,10,44765,850,522,782,3131,38,2767,2019-07-02 11:39:21
origin,guochuang,57131184,35,九九八十一，希灵填词（百万填词，欠费PV）  希灵不灭，帝国永存！（异闻录动画庆生第三弹）,2019-06-28 19:09:00,265,79445620,340,193,21087,262,345,1297,2206,67,1873,2019-07-02 11:39:22
origin,guochuang,56149253,36,天蚕土豆新作动画化，男主开局杀人太多，被全世界追杀！,2019-06-20 19:00:23,411,80304,238846,80,558297,1853,2273,2538,2843,210,7986,2019-07-02 11:39:22
origin,guochuang,57158442,37,【京剧猫】御龙吟，群像/虐/微燃（带cp）,2019-06-28 23:21:23,301,250928935,198,9,7941,97,96,669,488,29,774,2019-07-02 11:39:23
origin,guochuang,40447920,38,中国配音演员都是怪物系列-【山新】,2019-01-11 13:18:17,782,384134715,13490,48,885360,4101,827,14356,6278,2866,16168,2019-07-02 11:39:23
origin,guochuang,55574847,39,彦:你们这些渣男真是欺人太甚!,2019-06-14 19:59:29,244,13907943,3778,148,86544,248,137,731,387,18,1432,2019-07-02 11:39:24
origin,guochuang,57130158,40,丧心病狂！这部动漫把帅气的小哥哥全部变成地中海！,2019-06-28 19:00:18,295,21228643,2748,316,54268,202,131,588,352,118,2429,2019-07-02 11:39:24
origin,guochuang,56078157,41,想补番的小伙伴快看这里！国漫新番，强势来袭！《2019年至未来即将上映的国漫 第十二期》,2019-06-19 14:43:53,612,91398863,6593,8,44114,533,110,1403,305,62,1401,2019-07-02 11:39:25
origin,guochuang,25138021,42,天不生我李淳罡，剑道万古如长夜！剑来！,2018-06-18 15:29:56,374,71596842,526,60,857289,2763,1610,4616,8933,714,5447,2019-07-02 11:39:26
origin,guochuang,29559747,43,【杀破狼广播剧】顾帅花式骂人100句·完整版！,2018-08-17 08:41:13,156,10938853,12730,60,593468,3356,974,67647,22062,18761,29319,2019-07-02 11:39:26
