2019-06-12
rank,view,danmu,reply,favorite,coin,share,like,points,avid
23,116679,1135,453,1710,5570,182,6720,37668,54856256
24,168246,605,7422,10385,6652,1388,12671,32614,54049803
25,65421,748,1944,869,688,102,2302,30481,54793436
26,23762,486,277,2845,1732,258,2449,29446,54778493
27,3573222,67912,12671,237827,297520,54286,354614,29294,45973690
28,16637,115,163,791,410,57,970,28832,55011899
29,44682,265,313,2825,1824,436,2443,27830,55274075
30,95100,281,1766,5770,3121,131,4655,26742,54681741
31,524385,1177,521,2819,8148,423,18781,25779,52457426
32,270367,621,1482,12527,1761,233,7867,23955,52477166
33,147960,517,400,4245,2503,419,7160,23086,52680491
34,104217,789,453,4330,4611,229,7234,22199,52969011
35,158398,805,333,1309,194,455,1654,21667,52960383
36,630527,2318,1250,32759,14108,5815,29231,21564,47636277
37,1803279,11490,3677,17305,23667,5086,22122,20293,16301229
38,18473,73,202,185,71,12,168,18549,55143637
39,18086,28,111,102,78,19,790,18302,54704509
40,31924,17,115,186,65,9,181,18190,55136741
41,16237,104,131,584,619,26,1029,18008,55174228
42,568709,26053,2578,15106,12589,1076,23263,17364,42318711
43,23243,348,319,455,622,22,1495,17271,54810599
44,7316,141,48,1364,477,60,1213,17127,54772493
45,26174,66,148,124,91,8,651,17113,54698384
46,1236981,306,183,6997,1088,1050,6029,15124,33150931
47,23699,596,439,1393,2877,73,3431,14980,54826317
48,799696,3762,817,13002,5788,2704,14285,14589,40447920
49,142971,82,250,1569,781,69,1668,13580,53917791
50,8973,72,82,554,251,18,348,12865,54780395
51,6713,123,81,1146,510,41,1116,12733,54654242
52,138608,237,366,10142,5271,915,10251,12378,53918211
53,20399,481,163,290,972,20,1138,12372,54969117
54,2444027,25154,5673,121783,79577,39232,28054,12283,4975125
55,138374,3249,975,28108,23697,1730,22581,12185,52356010
56,1085340,2135,958,15030,2587,719,6358,12115,36919004
57,125347,122,172,1185,418,58,2991,12112,52795442
58,4434,51,72,545,335,19,551,12073,55185900
59,3559,100,136,751,329,9,668,11783,54901949
60,1418128,13123,9289,44428,110988,6205,102647,11661,46947457
61,406960,1230,316,9398,1952,1227,12571,11393,50143374
62,34153,193,100,824,592,84,1474,11309,53340389
63,3293,92,85,368,340,26,350,11231,55036686
64,46568,165,57,153,236,16,438,11068,54787291
65,9237,168,226,125,275,7,1251,10960,55193544
66,5028,96,90,297,404,27,492,10946,54719575
67,5634,44,65,633,187,29,661,10875,54882343
68,57271,1588,278,2868,3134,722,4998,10827,52677889
69,34787,141,178,1202,515,38,1128,10793,53006218
70,552549,3140,936,63409,20452,17964,26879,10403,29559747
71,187092,175,851,3351,3615,297,9452,10223,54252996
72,3711,70,49,328,110,10,364,10062,55013487
73,17022,296,92,1961,606,196,2166,9910,53459424
74,13619,55,142,378,147,44,503,9748,54879040
75,74782,1001,562,6421,7035,180,8352,9741,53445266
76,549099,390,418,3185,645,354,6476,9560,42754137
77,3055,49,68,427,220,21,373,9530,55018327
78,68570,165,596,730,984,206,2770,9428,53370387
79,2405554,165279,8991,85697,57351,10939,28406,9389,10227864
80,264098,201,93,1829,300,198,1645,9344,35969892
81,1789469,11916,6801,48970,53028,4849,62881,9306,39016245
82,30180,218,149,825,852,120,1573,8978,53821832
83,806534,3074,2123,62151,23198,10353,28366,8697,24008302
84,827976,6094,747,15790,3081,1948,8118,8625,38219059
85,129525,929,1006,1895,1242,252,3131,8560,53441327
86,4795,61,16,242,168,117,438,8456,54807162
87,2466,52,21,345,120,12,337,8322,54983624
88,7212,54,104,278,208,11,410,8275,54683721
89,34687,261,125,493,1153,51,1219,8269,53135932
90,4140169,11548,18437,34391,87491,4097,105396,8096,39920213
91,609898,544,326,4337,343,246,1706,8038,36116076
92,311769,617,656,3875,1093,756,4346,7932,49280642
93,197069,358,108,3223,531,371,2015,7913,40905405
94,172373,903,470,2663,5016,1080,8137,7901,53640621
95,371261,11254,2931,49718,49501,9621,37791,7883,33673467
96,144815,168,129,1651,141,22,2738,7880,48506073
97,2200,94,96,307,217,25,279,7856,55105198
98,8204,24,26,89,57,10,248,7852,55073244
99,11865,25,52,209,195,28,371,7848,54733081
100,1797865,5210,1807,2927,1423,1257,3278,7644,15473855
2019-06-12
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,1668885,12040,5382,77738,109053,22696,113493,1874659,55181741
2,677115,2616,2120,37252,39431,4925,50825,1269462,54982554
3,1871512,4639,3223,127745,247402,26435,208854,899228,53416166
4,283878,4789,2899,34571,37374,2676,35672,767029,54924030
5,412571,1543,768,14686,14095,5788,25683,574358,55063622
6,353605,3526,3012,10679,27119,2198,35921,572555,54995208
7,225175,11792,3386,10687,12975,4558,14634,397273,55094032
8,171315,1250,1105,8294,8123,464,11460,334973,55088541
9,1023862,4310,950,6838,1566,342,16956,268939,54608782
10,140679,198,583,6348,8001,412,7253,258245,55019031
11,125013,657,1789,6900,10656,607,16416,227636,55263243
12,3382080,13254,3897,22367,7160,1528,28807,220284,53452583
13,1240786,10388,3437,109093,223538,12847,194558,209776,52730707
14,2034749,5286,9638,14554,37913,1498,56269,207627,53292224
15,80652,1416,611,8967,8135,1323,8385,199758,54916778
16,151138,1750,1472,8765,10118,771,9467,195637,54748697
17,167594,985,2749,7934,10601,2277,17458,194996,55287468
18,188968,411,563,1536,960,452,3739,191034,55081188
19,63195,682,466,12348,11860,606,10173,188306,54377915
20,180383,481,577,2992,4175,310,7001,185331,55180482
21,272396,766,2998,1019,1865,862,4938,184520,55199591
22,112996,285,472,5744,3147,306,6083,174970,55181398
23,85884,582,932,4309,4824,230,5595,174649,55022920
24,834277,1836,1270,1540,496,46,4187,163323,54372438
25,40851,255,514,6053,3857,197,5957,161539,55049257
26,112063,2570,426,2865,1547,279,2696,159387,54900224
27,46328,437,524,7732,5933,451,7566,158678,54824668
28,1943653,10348,1623,31707,19973,8249,52808,156904,52845813
29,966446,3400,6122,20078,48108,1998,49922,155305,52704707
30,582703,1765,1681,6903,5765,628,15845,153638,53387504
31,142577,1950,1593,17051,11108,901,12232,152040,54474412
32,172735,266,127,270,253,90,1589,147847,55045974
33,342145,1998,2010,56343,60409,10679,51865,140911,53601906
34,3711269,27677,12440,113221,129288,40428,172747,139795,52350271
35,385677,977,451,4160,1019,163,3344,135428,52353710
36,127662,594,722,913,1664,1318,7699,135391,55180919
37,108663,1106,1062,13712,12174,1759,12868,131901,54825974
38,151503,262,127,559,79,18,430,131503,55039676
39,260050,1184,1176,16686,28235,4180,26524,129763,54793352
40,146359,1318,981,977,1730,331,5757,128036,55209629
41,75016,436,493,2576,4204,298,6608,127687,55076841
42,406110,1849,1093,12986,22904,2665,30343,127517,54655755
43,756138,3750,4563,3545,1217,4164,5207,123435,54664800
44,2267968,8834,1972,20680,9511,2682,34351,118677,51629675
45,1562729,3214,6504,24197,21968,7496,47534,116376,54507009
46,616779,1173,1226,17845,24925,1658,40978,113921,53920831
47,35677,1151,1001,3660,3755,425,6248,112957,55043611
48,629176,1811,1591,9973,4466,1400,24793,112919,52853876
49,128452,181,220,67,13,5,175,112109,54924254
50,216164,7884,4289,29053,32643,2891,31657,109246,54701738
51,493508,1172,634,43082,20245,2046,35461,106344,52847785
52,87480,343,189,1832,251,73,1367,106084,54921908
53,84760,71,65,2229,392,65,1451,105240,55120720
54,35223,374,566,3385,4395,199,5753,104838,55149711
55,135465,2256,1121,11792,15261,953,13245,102290,54772416
56,959691,1267,2030,8600,4073,234,14342,97988,53964850
57,167299,1671,710,4362,8410,266,13171,96570,54754856
58,124520,806,786,4432,6310,832,10602,95988,54713883
59,495785,1869,1462,33742,43975,3610,46356,94858,52954502
60,168016,695,818,1721,4204,182,7161,92273,54898221
61,109329,231,219,392,75,20,425,91881,54953663
62,93783,406,285,388,248,116,1806,91221,55035884
63,94452,1976,657,7573,3471,782,8065,90765,53329891
64,280222,770,871,16681,23265,1966,20432,86562,54421127
65,1263896,5698,3233,96178,100118,20843,118360,84502,52291776
66,15952726,74085,20477,799966,1164665,500636,933972,84161,40672186
67,5236903,6526,3337,10834,1630,558,17138,84039,47330186
68,493330,289,567,4315,4112,114,8906,83310,53276525
69,548750,3449,4021,8622,4094,2106,15710,82974,54572819
70,106875,10,7,30,4,2,39,82662,54680490
71,20835,159,297,5036,1350,69,1260,80705,54693992
72,47575,1526,942,4381,8981,405,7764,80571,54960923
73,243221,133,68,578,62,16,805,78387,53005112
74,65035,382,697,2093,2874,192,5222,77655,54544778
75,54005,396,680,959,3018,199,3645,73296,55120791
76,3690622,56493,5166,99453,69302,16893,83609,72987,42274185
77,266521,480,143,876,28,34,754,72600,54598912
78,78707,635,493,9859,8942,898,7903,71309,54722870
79,76540,900,345,5419,1761,179,3748,70446,54569079
80,205523,3501,2431,3214,2417,1375,5412,68875,53785553
81,9535345,15636,6462,120557,41590,10401,92670,67585,35550776
82,5918319,254660,18916,183617,116206,83297,22263,67565,2835057
83,73818,296,610,258,118,140,789,66565,55091374
84,28524,1572,212,3801,1703,305,1794,66146,54926528
85,250001,187,150,490,60,13,1375,65907,48178615
86,2461257,4116,4266,5086,763,261,9111,65322,52372432
87,49927,1433,1035,3283,5341,326,8085,64542,54424058
88,58808,8422,232,2038,631,171,1736,64341,54696046
89,122528,196,194,946,336,390,1048,63980,54892343
90,30965,97,115,1906,855,95,1729,63865,54908420
91,159041,944,765,5910,14016,1856,15599,63669,54718749
92,33199,887,348,1198,3584,162,3050,63100,55109207
93,498452,1143,1179,27462,39811,7068,38046,62943,52897226
94,31445,507,360,1580,2142,132,3505,62592,55028319
95,182751,1149,235,2333,423,119,2457,61310,54682884
96,163653,375,580,18151,10202,848,17664,61133,53520954
97,3995046,56775,9573,293614,128953,37340,64707,60669,7026144
98,45607,365,228,979,650,149,1046,60301,55063579
99,320048,229,1047,19795,15716,809,20502,59269,53834267
100,24377,138,112,2004,392,204,967,59037,55016555
2019-06-12
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,507693,422,492,13327,4616,576,8325,629409,54991551
2,280139,362,412,14560,6010,468,7731,524843,54813326
3,925077,4916,3271,27973,45924,1768,48608,473914,54841002
4,234257,626,584,10791,13347,385,11796,442746,55087205
5,216238,252,678,9637,1976,175,3477,397333,55024668
6,144844,348,609,9190,7081,185,7481,327497,55046717
7,1281657,4377,5248,22094,44425,6251,52435,245875,53367319
8,130248,516,685,11654,7512,246,7956,202306,55246821
9,64347,201,463,4970,1813,110,3179,157631,54230302
10,73032,442,428,3967,5423,120,6231,153738,55133955
11,178013,328,499,9875,6874,182,8582,148508,54666620
12,58303,141,253,3886,1541,63,2066,133970,55060636
13,63192,227,274,3683,3412,612,4640,133296,54972926
14,1025985,3554,2683,24138,26435,1500,33529,125408,54607705
15,168903,781,1160,24597,17104,592,18953,120815,54569975
16,59314,105,134,2949,1132,767,2568,114815,55000022
17,74795,307,215,2533,670,288,2496,106409,55156948
18,109942,67,127,108,101,24,511,105812,55012963
19,71456,82,149,2070,303,23,751,98133,55124908
20,57418,81,118,4583,1003,45,1985,97874,55277098
21,48015,58,98,2649,282,27,1064,96265,55028057
22,471018,1131,1230,10802,6927,314,12862,95697,54670543
23,57407,157,217,2763,613,300,1745,93226,55074907
24,192354,888,598,10766,12018,852,13643,91896,54730928
25,68923,369,481,3640,2482,84,3336,91881,54939361
26,53904,635,481,2965,4052,594,5428,91172,54945557
27,22473,104,136,3383,551,24,1229,87431,55002812
28,38886,144,131,3448,754,32,1481,85399,54928415
29,155310,240,483,1671,1168,328,4045,83844,54950203
30,56863,136,194,3056,1107,265,1720,81675,55256851
31,1205905,1003,1612,38476,27779,2115,28741,76813,53790752
32,41173,103,425,2199,298,37,672,76393,53729899
33,929756,464,2212,28699,19404,1088,25957,75146,54339949
34,82037,218,332,2506,2668,86,5400,73638,54590929
35,82324,287,385,2934,3235,244,4671,70557,54636744
36,153691,1947,719,6602,7059,597,11280,68711,54704836
37,41796,240,206,2322,2006,106,3489,68351,55275377
38,64992,516,458,1955,5152,192,5430,66942,54915148
39,121481,173,290,5766,2315,80,4550,62565,54791747
40,55862,382,142,445,100,64,619,56891,54980208
41,23712,97,98,1733,599,66,1211,56054,55097724
42,50319,145,164,3258,1221,50,2326,54961,54908608
43,30654,156,193,1511,747,34,1472,54847,55063228
44,591620,1773,1304,17306,24520,5077,29176,53020,52678750
45,23524,81,279,1715,411,21,777,52210,54989842
46,25239,28,97,1570,203,14,591,51234,55078808
47,37768,293,331,2616,2229,82,3357,49142,54965424
48,35538,68,159,2220,564,30,1286,49053,54972477
49,238841,2313,990,4703,10913,1296,10428,49040,54728613
50,20812,161,264,1677,1239,39,1861,48546,55107065
51,47621,331,288,1709,1121,79,3147,48102,54921547
52,40262,35,125,2503,475,28,940,48029,54006172
53,46909,111,340,362,338,41,842,47139,55102814
54,18047,38,92,1421,463,25,983,45371,55081626
55,16911,108,81,1442,287,7,767,45174,55022780
56,18753,50,281,2056,483,31,1294,43740,55256384
57,608152,232,408,7720,1352,192,2702,43359,52970746
58,371348,1272,1277,2470,4910,284,6999,42311,54733387
59,40144,227,218,191,621,72,1673,41559,54157182
60,23020,69,139,1435,478,24,1198,41154,55219319
61,32055,100,150,811,616,169,1314,40695,54980147
62,29189,66,82,1084,474,66,1221,40539,55087196
63,1041124,549,601,28369,10945,823,14262,40012,52151527
64,35812,80,127,724,211,17,487,38288,54805671
65,24889,175,583,707,549,32,1275,37454,55022989
66,71394,168,185,4684,1480,74,2692,36952,55272793
67,51014,81,167,3759,1166,31,2457,36873,54892893
68,95818,778,609,4273,4757,494,6876,36733,53434365
69,256642,658,621,12192,7886,428,9291,36325,53416814
70,1660622,4995,4172,66404,88688,5707,80675,35786,51779729
71,28828,101,133,2252,506,21,1466,35664,54920891
72,383997,768,790,19383,12770,513,13932,34413,54556871
73,13389,15,100,1109,173,4,452,33242,55187337
74,30949,330,245,1324,1783,113,3147,32609,54444890
75,551411,70,823,6763,1136,91,2927,32483,53978311
76,28969,139,156,2002,704,54,1534,31955,54900192
77,45399,25,91,3341,561,28,1200,31837,54750956
78,10131,71,123,1310,579,18,936,31240,55259807
79,498681,10217,3151,12605,51911,1973,43573,31090,52946251
80,74383,382,272,4244,2457,85,4632,30938,54843259
81,70693,94,125,3664,703,44,1984,30821,54768760
82,49263,200,280,1182,1611,60,2854,30624,54659562
83,20072,436,214,1251,1506,135,1598,30598,54620370
84,183114,342,2201,3181,3014,135,5321,30427,52742004
85,4194125,30732,7226,66352,50111,30316,73732,29806,39998869
86,337635,690,1356,4318,3298,395,11480,29732,52768724
87,253744,1305,1098,13983,17052,783,18059,29711,53563432
88,2601604,17195,5221,79526,55312,35112,58141,29591,28361833
89,70057,421,494,3964,4155,118,4696,28726,54720801
90,76622,135,285,1145,956,25,2258,28463,54790186
91,26220,65,85,255,152,11,504,28097,55062825
92,208789,137,223,6032,826,68,1684,27555,53591301
93,126639,180,584,1515,2568,110,5941,27522,54169000
94,181326,702,489,8469,4341,2028,7875,27504,52387668
95,1466283,3925,1327,68809,16774,17272,24420,27433,11196987
96,31917,38,53,426,174,40,806,27418,54980893
97,11775,19,52,926,190,7,355,27145,55078710
98,39513,283,53,801,801,513,1833,26853,54962027
99,10100,19,62,1099,140,17,540,26524,55055078
100,13000,42,120,915,446,19,900,26346,55138380
2019-06-12
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,1177569,22211,5772,34674,68015,13505,89878,1472071,55005310
2,1588514,3458,4621,125604,245725,21237,190627,1124774,54771064
3,1154986,4827,7475,21342,37788,23052,35258,1100611,55130548
4,365322,4453,1531,29357,32961,878,33757,965980,55065723
5,474416,2555,2882,31012,108127,1265,81351,923675,55278113
6,737693,5077,2109,20109,27211,658,45334,918639,55048578
7,2390984,19280,6171,111437,230542,4984,231996,738373,54644167
8,559486,6663,1760,10201,27888,481,25146,699443,55013763
9,1354433,5093,2653,53214,139479,1029,126229,695124,54707634
10,455194,2866,1414,13086,36342,692,38226,599432,55215210
11,807618,15087,2579,23401,34836,1450,47196,506567,54939723
12,701188,2555,828,1396,8151,215,11844,495893,55169502
13,519882,2526,975,17562,52750,3998,44435,490093,54855970
14,829685,1810,1186,37703,29276,2365,39660,482886,54797666
15,4833303,11193,5789,103784,84214,10514,59488,478854,51121699
16,307034,5842,967,25744,33449,5163,35180,478401,54089810
17,511015,4202,2086,27587,40607,19681,35166,462093,54799237
18,377481,351,1529,7486,8412,5033,11358,444965,55145843
19,448206,9121,2206,2824,7304,841,28650,427691,54722530
20,561748,717,1862,658,942,478,2726,413984,55101447
21,354689,6568,1783,4505,10663,506,23571,411569,55042177
22,413143,710,1022,5548,8193,222,16770,390351,54959950
23,190235,457,539,11506,24029,2084,19571,388900,55080818
24,181585,1369,568,10785,6898,3428,14832,379406,54971477
25,535809,24595,10738,857,2253,301,6406,374491,55191719
26,416881,4022,1546,6288,16387,745,20515,370000,55271120
27,262011,1962,577,4530,16470,204,17624,360422,55074558
28,119181,1316,384,12279,11065,647,13567,350930,54900867
29,1961656,22068,6978,27255,115505,2015,118528,334632,54710292
30,124881,1312,676,11513,35007,811,27721,334377,55187218
31,848789,4262,2486,3780,6554,831,33557,333075,54948399
32,165244,4117,1063,9700,30187,637,19214,327101,55279933
33,1434602,11163,2610,4634,17593,885,37626,323268,54860518
34,176671,695,400,7010,14480,2020,14502,321165,54943538
35,204402,493,590,8646,21581,2183,18582,320642,55014749
36,288764,3750,2991,5404,6198,7307,9801,315384,55227432
37,48171,2214,1211,11066,16250,191,10199,306639,55095828
38,3833621,11464,4527,160167,103087,11410,72461,306099,51188900
39,445442,424,426,784,263,263,1623,302997,54948366
40,395227,3464,1906,15489,32255,2567,35965,302787,54755791
41,1357944,4778,1459,87983,111974,7464,106736,294262,53183016
42,291092,716,861,2735,6124,1643,28672,291755,54984074
43,349833,1307,1317,395,592,246,2499,289834,55112720
44,368524,122,1187,277,473,74,2607,286647,54963359
45,219884,3439,961,3492,5765,258,10620,285952,55086740
46,832548,4511,1840,14633,28161,5873,37498,281864,54697051
47,116708,157,386,6926,11320,762,12174,277015,54916130
48,724487,4898,19181,6776,12111,14116,16891,272090,54916636
49,547548,14387,2695,13232,39204,1289,31938,258347,54881795
50,200452,2485,1928,11249,25957,856,22540,251710,54942832
51,231878,325,630,12775,14124,4845,15915,249131,54738964
52,568467,3845,1829,27637,27118,12540,39015,247276,53198708
53,271258,730,4483,850,2970,450,4500,246809,55121443
54,150610,2427,1718,6107,4033,1787,8845,244731,54993517
55,211327,1039,964,3479,1662,2284,4554,238732,55125276
56,317819,4152,740,3188,9442,289,15258,236556,54950778
57,138779,5563,1275,4147,8739,383,11661,235670,55083622
58,367158,1353,1213,6193,17074,1545,28952,234287,54713796
59,147296,1192,1194,4845,11244,3928,8797,233169,55080882
60,1173632,10280,1661,34323,49234,3605,68246,229157,54717570
61,401759,695,798,8096,32830,581,26094,227581,54802573
62,263231,274,444,501,1879,141,5293,218792,55188535
63,294314,1683,660,854,2684,257,6849,212330,55278204
64,234973,327,206,267,313,85,1734,208454,55072246
65,260209,442,1384,175,50,140,416,207590,55196110
66,148707,1383,604,5892,14236,578,11971,206737,55267013
67,429612,2983,1756,3599,5996,2252,16068,204752,54728742
68,186609,370,443,2276,472,173,3069,203731,55078599
69,155914,5083,613,2145,7861,129,6851,202249,55039032
70,254121,1958,1740,15358,25983,7201,17636,202218,54898780
71,581320,2203,674,6513,5434,2021,8963,201761,54679822
72,212484,100,643,71,26,36,117,197541,55073223
73,969397,5461,1811,26070,79715,1480,69565,196160,54762007
74,166178,560,40,4560,5042,746,13770,194576,54912587
75,1104258,2789,1714,30336,49621,6528,50705,191931,53585728
76,158960,575,593,1635,6363,198,7864,190573,55044263
77,130273,468,1239,3068,6989,746,5667,189922,55053012
78,157218,560,531,9916,12943,2275,13339,189511,54793277
79,253773,703,713,3560,6441,260,5716,187443,54689911
80,160384,1197,2412,1356,6869,475,6784,185049,55000008
81,201584,398,655,483,1142,524,2460,183518,54966472
82,504390,5688,1320,16506,5477,506,11181,182336,54744500
83,158398,2921,833,12176,42696,1154,28860,178052,54893242
84,263447,1544,759,2164,4131,314,4667,178011,54970484
85,656464,13969,1475,5255,8325,516,29709,177463,54897732
86,128451,961,763,6298,4684,349,6579,176571,55168978
87,126796,4080,748,2308,4084,85,19779,176252,55093438
88,646532,208,277,4691,613,94,3428,175433,54674302
89,195562,9959,508,198,1609,48,1608,173205,55021299
90,105930,596,1293,2466,5480,1252,5029,171134,55050197
91,163597,228,972,1851,2221,162,3483,170778,55126655
92,143737,718,693,1462,5293,568,4269,169499,55137806
93,204057,631,296,516,562,344,2981,165988,54980699
94,190904,324,447,261,158,25,1039,165853,55074358
95,179332,926,547,1521,1052,85,3586,163701,55209078
96,351004,428,737,360,170,2159,1235,162470,54898929
97,175869,341,316,1593,4066,636,6529,160270,55220858
